IPSMALLTYPE,FILELEN,ISCRACKED,SRCPORT,DSTPORT,VPI1,VCI1,ATM1AALTYPE,TIMEINT,SRCID,DSTID,FILETYPE,COMBID
66,2173,0,445,10793,0,100,5,3277191,29066,18219,0,151
66,879,0,445,10791,0,100,5,3277191,30352,18219,0,148
66,1711,0,445,4116,0,100,5,3277191,26189,21797,0,2240
66,270,1,445,4022,0,100,5,3277191,28367,18112,1,2642
66,262,1,445,4022,0,100,5,3277191,28367,18112,1,2642
66,10287,1,445,4022,0,100,5,3277191,28367,18112,1,2642
66,5744,0,445,4022,0,100,5,3277191,28367,18112,0,2642
66,908,1,445,4022,0,100,5,3277191,28367,18112,1,2642
66,241,0,1950,445,0,179,5,3277192,18324,28921,0,496
66,241,0,1946,445,0,179,5,3277192,18324,28921,0,496
66,1793,0,10791,445,0,179,5,3277195,18219,30352,0,150
66,1937,0,10793,445,0,179,5,3277195,18219,29066,0,152
66,5343,0,4022,445,0,179,5,3277195,18112,28367,0,2643
66,2048,0,50681,445,0,159,1,3277201,24242,30111,0,234
66,492,1,50681,445,0,159,1,3277201,24242,30111,1,234
66,2048,0,50679,445,0,159,1,3277207,24242,30112,0,221
66,492,1,50673,445,0,159,1,3277207,24242,29659,1,222
66,492,1,50679,445,0,159,1,3277207,24242,30112,1,221
66,2048,0,50673,445,0,159,1,3277207,24242,29659,0,222
66,1765,0,445,3968,0,42,5,3277208,26279,22966,0,70
66,1765,0,445,3413,0,42,5,3277209,26289,22960,0,838
66,875,0,445,2264,0,94,5,3277211,23348,21856,0,470
66,2175,0,445,1571,0,100,5,3277211,28367,18178,0,4268
66,989,0,445,2399,0,100,5,3277211,30352,18227,0,93
66,989,0,445,2395,0,100,5,3277211,30352,18227,0,93
66,989,0,445,2374,0,100,5,3277211,30352,18227,0,93
66,989,0,445,2391,0,100,5,3277211,30352,18227,0,93
66,989,0,445,2384,0,100,5,3277211,30352,18227,0,93
66,989,0,445,2378,0,100,5,3277211,30352,18227,0,93
66,989,0,445,2370,0,100,5,3277211,30352,18227,0,93
66,2955,0,445,2265,0,100,5,3277212,26189,21856,0,1687
66,1925,0,1571,445,0,179,5,3277212,18178,28367,0,4267
66,241,0,2399,445,0,179,5,3277212,18227,30352,0,94
66,875,0,445,1569,0,100,5,3277212,28921,18178,0,4339
66,241,0,2395,445,0,179,5,3277212,18227,30352,0,94
66,241,0,2391,445,0,179,5,3277212,18227,30352,0,94
66,241,0,2378,445,0,179,5,3277213,18227,30352,0,94
66,241,0,2374,445,0,179,5,3277213,18227,30352,0,94
66,241,0,2384,445,0,179,5,3277213,18227,30352,0,94
66,241,0,2370,445,0,179,5,3277213,18227,30352,0,94
66,1763,0,1569,445,0,179,5,3277224,18178,28921,0,4338
66,2390,0,445,3203,0,100,5,3277226,28367,18357,0,80
66,2391,0,445,1445,0,100,5,3277227,28367,18220,0,145
66,2027,0,3203,445,0,179,5,3277234,18357,28367,0,78
66,2027,0,3647,445,0,179,5,3277235,18296,28367,0,42
66,2029,0,1146,445,0,179,5,3277235,20656,28921,0,1242
66,2019,0,1445,445,0,179,5,3277235,18220,28367,0,146
66,2955,0,445,4043,0,100,5,3277241,26189,21860,0,338
66,887,0,445,4040,0,100,5,3277242,26188,21860,0,1077
66,404,1,39031,445,0,138,5,3277242,16541,18227,1,362
66,739,0,39031,445,0,138,5,3277242,16541,18227,0,362
66,2385,0,445,1146,0,100,5,3277243,28921,20656,0,1241
66,2390,0,445,3647,0,100,5,3277243,28367,18296,0,41
66,1765,0,445,3265,0,42,5,3277248,26279,23017,0,588
66,1975,0,1489,445,0,179,5,3277257,23025,26289,0,242
66,1799,0,3143,445,0,179,5,3277258,18317,28367,0,5
66,2799,0,1490,445,0,179,5,3277258,23025,26279,0,681
66,1041,0,445,35149,0,179,5,3277258,18227,25477,0,204
66,352,1,445,35149,0,179,5,3277258,18227,25477,1,204
66,2628,0,445,3143,0,100,5,3277262,28367,18317,0,333
66,276,1,445,1490,0,100,5,3277262,26279,23025,1,680
66,1367,0,445,1490,0,100,5,3277262,26279,23025,0,680
66,404,1,35149,445,0,100,5,3277262,25477,18227,1,207
66,2390,0,445,3606,0,100,5,3277262,28367,18160,0,378
66,619,0,35149,445,0,100,5,3277262,25477,18227,0,207
66,270,1,445,3145,0,94,5,3277263,23144,18317,1,38350
66,262,1,445,3145,0,94,5,3277263,23144,18317,1,38350
66,1601,0,445,3145,0,94,5,3277263,23144,18317,0,38350
66,1097,0,445,1489,0,100,5,3277263,26289,23025,0,240
66,2390,0,445,3385,0,100,5,3277272,28367,20875,0,2550
66,2390,0,445,2395,0,100,5,3277272,28367,20669,0,353
66,2390,0,445,2094,0,100,5,3277272,28367,18310,0,2434
66,3165,0,445,3474,0,100,5,3277272,26188,21853,0,315
66,3165,0,445,2443,0,100,5,3277272,26189,21786,0,436
66,284,1,445,1495,0,100,5,3277274,26279,23025,1,680
66,2390,0,445,2516,0,100,5,3277274,28367,18311,0,2671
66,1367,0,445,1495,0,100,5,3277274,26279,23025,0,680
66,2807,0,1495,445,0,179,5,3277280,23025,26279,0,681
66,2035,0,2516,445,0,179,5,3277280,18311,28367,0,2672
66,2027,0,3606,445,0,179,5,3277280,18160,28367,0,377
66,2027,0,3385,445,0,179,5,3277286,20875,28367,0,2551
66,2027,0,2395,445,0,179,5,3277286,20669,28367,0,354
66,2027,0,2094,445,0,179,5,3277286,18310,28367,0,2433
66,270,1,445,3154,0,94,5,3277291,23144,18317,1,38350
66,262,1,445,3154,0,94,5,3277291,23144,18317,1,38350
66,1905,0,445,3154,0,94,5,3277291,23144,18317,0,38350
66,404,1,20314,445,0,100,5,3277292,28921,18227,1,91
66,619,0,20314,445,0,100,5,3277292,28921,18227,0,91
66,693,0,1211,445,0,100,5,3277292,15343,18227,0,58
66,352,1,445,20314,0,179,5,3277296,18227,28921,1,92
66,1041,0,445,20314,0,179,5,3277296,18227,28921,0,92
66,882,0,445,1211,0,179,5,3277300,18227,15343,0,57
66,1765,0,445,4240,0,42,5,3277301,26279,23022,0,265
66,2336,1,445,3427,0,42,5,3277302,26289,22960,2,838
66,1607,0,445,3427,0,42,5,3277302,26289,22960,0,838
66,284,1,445,3427,0,42,5,3277302,26289,22960,1,838
66,241,0,2205,445,0,138,5,3277309,19788,18227,0,987
66,241,0,2207,445,0,138,5,3277328,19788,18227,0,987
66,2628,0,445,3107,0,100,5,3277330,28367,18358,0,313
66,1799,0,3107,445,0,179,5,3277332,18358,28367,0,314
66,2035,0,1408,445,0,179,5,3277338,18306,28367,0,3213
66,2175,0,445,1171,0,100,5,3277339,28367,18274,0,2398
66,262,1,445,3108,0,94,5,3277340,23144,18358,1,38738
66,2390,0,445,1408,0,100,5,3277340,28367,18306,0,3212
66,270,1,445,3108,0,94,5,3277340,23144,18358,1,38738
66,1905,0,445,3108,0,94,5,3277340,23144,18358,0,38738
66,877,0,445,1169,0,100,5,3277344,30352,18274,0,7473
66,1761,0,1169,445,0,179,5,3277347,18274,30352,0,7477
66,2027,0,2549,445,0,179,5,3277347,20835,28367,0,383
66,1787,0,1292,445,0,179,5,3277347,18298,28921,0,450
66,2203,0,1497,445,0,179,5,3277347,23025,26289,0,242
66,2027,0,1301,445,0,179,5,3277352,20668,28367,0,250
66,1917,0,1171,445,0,179,5,3277352,18274,28367,0,2397
66,2390,0,445,1301,0,100,5,3277355,28367,20668,0,251
67,3147,0,42435,389,0,100,5,3277360,28442,18227,2,104
66,2390,0,445,2549,0,100,5,3277360,28367,20835,0,382
66,1765,0,445,1497,0,100,5,3277360,26289,23025,0,240
66,2624,0,445,1292,0,100,5,3277360,28921,18298,0,448
66,222,1,445,2614,0,100,5,3277367,25430,20671,1,31654
66,270,1,445,2614,0,100,5,3277367,25430,20671,1,31654
66,1602,0,445,2614,0,100,5,3277367,25430,20671,0,31654
66,2930,0,445,2616,0,94,5,3277367,23348,21817,0,356
66,262,1,445,1294,0,100,5,3277367,29545,18298,1,56133
66,1602,0,445,1294,0,100,5,3277367,29545,18298,0,56133
66,270,1,445,1294,0,100,5,3277367,29545,18298,1,56133
66,3031,0,2614,445,0,179,5,3277368,20671,25430,0,12556
66,1987,0,2995,445,0,179,5,3277368,18124,28367,0,26
66,2963,0,1294,445,0,179,5,3277368,18298,29545,0,8121
66,276,1,445,3979,0,42,5,3277375,26289,23028,1,532
66,2227,0,445,3979,0,42,5,3277375,26289,23028,0,532
66,1146,1,445,3979,0,42,5,3277375,26289,23028,2,532
66,2246,1,445,3979,0,42,5,3277375,26289,23028,2,532
66,1765,0,445,2712,0,42,5,3277375,26289,23015,0,978
66,3153,0,445,4398,0,94,5,3277382,23349,21848,0,1745
66,2390,0,445,2995,0,100,5,3277382,28367,18124,0,2464
66,2390,0,445,1729,0,100,5,3277382,28367,18158,0,534
66,2390,0,445,1889,0,100,5,3277382,28367,20880,0,3301
66,248,1,445,1681,0,94,5,3277382,23349,21923,1,563
66,2390,0,445,1125,0,100,5,3277382,28367,18279,0,348
66,3153,0,445,3600,0,94,5,3277382,23349,21855,0,236
66,300,1,445,1681,0,94,5,3277382,23349,21923,1,563
66,280,1,445,1681,0,94,5,3277382,23349,21923,1,563
66,226,1,445,1681,0,94,5,3277382,23349,21923,1,563
66,282,1,445,1681,0,94,5,3277382,23349,21923,1,563
66,1536,1,445,1681,0,94,5,3277382,23349,21923,2,563
66,10044,1,445,1681,0,94,5,3277382,23349,21923,2,563
66,852,1,445,1681,0,94,5,3277382,23349,21923,2,563
66,392,1,445,1681,0,94,5,3277382,23349,21923,1,563
66,258,1,445,1681,0,94,5,3277382,23349,21923,2,563
66,2092,1,445,1681,0,94,5,3277382,23349,21923,1,563
66,852,1,445,1681,0,94,5,3277382,23349,21923,2,563
66,258,1,445,1681,0,94,5,3277382,23349,21923,2,563
66,12649,0,445,1681,0,94,5,3277382,23349,21923,0,563
66,547,0,4590,445,0,100,5,3277383,25232,18227,0,531
66,352,1,445,57454,0,100,5,3277383,28367,20745,1,76
66,934,0,445,57454,0,100,5,3277383,28367,20745,0,76
66,2027,0,1889,445,0,179,5,3277391,20880,28367,0,3302
66,2027,0,1729,445,0,179,5,3277391,18158,28367,0,533
66,241,0,2899,445,0,179,5,3277391,18131,29066,0,513
66,284,0,445,2899,0,100,5,3277392,29066,18131,0,514
66,633,0,445,4590,0,179,5,3277395,18227,25232,0,530
66,404,1,57454,445,0,179,5,3277395,20745,28367,1,29
66,1830,0,57454,445,0,179,5,3277395,20745,28367,0,29
66,2035,0,4136,445,0,179,5,3277395,18354,28367,0,60
66,2390,0,445,4136,0,100,5,3277396,28367,18354,0,61
66,2628,0,445,2105,0,100,5,3277396,28367,18310,0,2434
66,1799,0,2105,445,0,179,5,3277396,18310,28367,0,2433
66,2027,0,1125,445,0,179,5,3277396,18279,28367,0,349
66,241,0,2903,445,0,179,5,3277397,18131,28367,0,301
66,3153,0,445,1684,0,94,5,3277397,23349,21923,0,563
66,288,0,445,2903,0,100,5,3277397,28367,18131,0,300
66,547,0,4595,445,0,100,5,3277407,25232,18227,0,531
66,2027,0,2943,445,0,179,5,3277408,18156,28367,0,9
66,2919,0,1920,445,0,179,5,3277408,20683,28367,0,186
66,1801,0,1918,445,0,179,5,3277413,20683,29066,0,1826
66,633,0,445,4595,0,179,5,3277413,18227,25232,0,530
66,2623,0,445,1918,0,100,5,3277413,29066,20683,0,1827
66,2027,0,2149,445,0,179,5,3277413,20715,28367,0,115
66,2390,0,445,2149,0,100,5,3277413,28367,20715,0,116
66,887,0,445,2658,0,100,5,3277413,26188,21851,0,52
66,2025,0,1592,445,0,179,5,3277414,20687,28367,0,1785
66,2389,0,445,1592,0,100,5,3277414,28367,20687,0,1787
66,2390,0,445,2943,0,100,5,3277414,28367,18156,0,341
66,2943,0,445,2659,0,94,5,3277414,23349,21851,0,5350
66,270,1,445,1920,0,100,5,3277414,28367,20683,1,187
66,222,1,445,1920,0,100,5,3277414,28367,20683,1,187
66,1603,0,445,1920,0,100,5,3277414,28367,20683,0,187
66,2390,0,445,4576,0,100,5,3277417,28367,18300,0,1595
66,2388,0,445,2620,0,100,5,3277417,30352,20671,0,548
66,3998,0,445,4443,0,100,5,3277423,28367,18161,0,35
66,262,1,445,4443,0,100,5,3277423,28367,18161,1,35
66,270,1,445,4443,0,100,5,3277423,28367,18161,1,35
66,2027,0,4576,445,0,179,5,3277423,18300,28367,0,1594
66,2021,0,2620,445,0,179,5,3277424,20671,30352,0,549
66,4071,0,4443,445,0,179,5,3277429,18161,28367,0,36
66,270,1,445,2107,0,94,5,3277436,23144,18310,1,38402
66,282,1,445,2107,0,94,5,3277436,23144,18310,1,38402
66,284,1,445,2107,0,94,5,3277436,23144,18310,1,38402
66,2145,0,445,2107,0,94,5,3277436,23144,18310,0,38402
66,1765,0,445,4904,0,42,5,3277452,26289,23052,0,808
66,3165,0,445,3193,0,100,5,3277459,26188,21857,0,1603
66,2385,0,445,1327,0,100,5,3277460,28921,18109,0,25276
66,286,0,445,2588,0,100,5,3277460,30352,18363,0,481
66,288,0,445,2584,0,100,5,3277461,28367,18363,0,522
66,2628,0,445,1897,0,100,5,3277461,28367,18136,0,696
66,2171,0,445,1367,0,100,5,3277461,29066,18341,0,1781
66,875,0,445,3872,0,94,5,3277461,23348,21918,0,259
66,879,0,445,1365,0,100,5,3277461,28367,18341,0,1811
66,2955,0,445,3876,0,100,5,3277461,26188,21918,0,1042
66,1807,0,1897,445,0,179,5,3277468,18136,28367,0,695
66,2013,0,1327,445,0,179,5,3277468,18109,28921,0,9255
66,1897,0,1367,445,0,179,5,3277468,18341,29066,0,1780
66,2386,0,445,3299,0,100,5,3277468,28921,18176,0,2510
66,241,0,2588,445,0,179,5,3277469,18363,30352,0,482
66,2015,0,3299,445,0,179,5,3277469,18176,28921,0,2511
66,1759,0,1365,445,0,179,5,3277469,18341,28367,0,1810
66,241,0,2584,445,0,179,5,3277469,18363,28367,0,523
66,270,1,445,1694,0,94,5,3277470,23144,18297,1,5207
66,1185,0,445,1694,0,94,5,3277470,23144,18297,0,5207
66,270,1,445,1899,0,100,5,3277477,28366,18136,1,31579
66,1908,0,445,1899,0,100,5,3277477,28366,18136,0,31579
66,262,1,445,1899,0,100,5,3277477,28366,18136,1,31579
66,492,1,52624,445,0,159,1,3277477,24256,29659,1,411
66,2390,0,445,2007,0,100,5,3277477,28367,18139,0,130
66,2048,0,52624,445,0,159,1,3277477,24256,29659,0,411
66,2389,0,445,2516,0,100,5,3277479,28367,20744,0,2478
66,492,1,52650,445,0,159,1,3277480,24256,30112,1,412
66,2048,0,52650,445,0,159,1,3277480,24256,30112,0,412
66,492,1,52660,445,0,159,1,3277481,24256,30111,1,413
66,2048,0,52660,445,0,159,1,3277481,24256,30111,0,413
66,262,1,445,1736,0,94,5,3277485,23144,18330,1,52951
66,1905,0,445,1736,0,94,5,3277485,23144,18330,0,52951
66,270,1,445,1736,0,94,5,3277485,23144,18330,1,52951
66,2390,0,445,1532,0,100,5,3277486,28367,18172,0,2588
66,2027,0,1532,445,0,179,5,3277489,18172,28367,0,2587
66,3409,0,1899,445,0,179,5,3277489,18136,28366,0,12659
66,2027,0,2007,445,0,179,5,3277489,18139,28367,0,131
66,2033,0,2516,445,0,179,5,3277489,20744,28367,0,2477
66,641,0,1763,139,0,159,1,3277502,24226,29736,0,352
66,641,0,1764,139,0,159,1,3277502,24226,29736,0,352
66,1169,0,139,3588,0,159,1,3277502,24226,29736,0,352
66,1406,0,139,3589,0,159,1,3277502,24226,29736,0,352
66,2955,0,445,4151,0,100,5,3277503,26189,21854,0,1658
66,875,0,445,4150,0,94,5,3277503,23349,21854,0,605
66,2624,0,445,3311,0,100,5,3277503,28921,18176,0,2510
66,2390,0,445,4486,0,100,5,3277503,28367,18151,0,108
66,1185,0,445,3313,0,94,5,3277503,23144,18176,0,915
66,270,1,445,3313,0,94,5,3277503,23144,18176,1,915
66,3165,0,445,3767,0,100,5,3277503,26189,21875,0,2144
66,834,0,445,3590,0,159,1,3277507,24226,29736,0,352
66,352,1,445,3590,0,159,1,3277507,24226,29736,1,352
66,2027,0,4486,445,0,179,5,3277509,18151,28367,0,107
66,241,0,2821,445,0,179,5,3277510,18167,28367,0,643
66,522,0,57487,445,0,179,5,3277513,20745,28367,0,29
66,2027,0,2602,445,0,179,5,3277513,20709,28367,0,3469
66,1787,0,3311,445,0,179,5,3277513,18176,28921,0,2511
66,241,0,2825,445,0,179,5,3277514,18167,30352,0,565
66,241,0,2830,445,0,179,5,3277514,18167,30352,0,565
66,276,1,445,3509,0,42,5,3277519,26279,23060,1,520
66,2246,1,445,3509,0,42,5,3277519,26279,23060,2,520
66,1097,0,445,3508,0,42,5,3277519,26289,23060,0,129
66,1146,1,445,3509,0,42,5,3277519,26279,23060,2,520
66,1847,0,445,3509,0,42,5,3277519,26279,23060,0,520
66,1176,0,445,57487,0,100,5,3277521,28367,20745,0,76
66,2390,0,445,2602,0,100,5,3277521,28367,20709,0,3470
66,2390,0,445,1903,0,100,5,3277522,28367,18136,0,696
66,286,0,445,2825,0,100,5,3277522,30352,18167,0,566
66,2390,0,445,2242,0,100,5,3277522,28367,18150,0,260
66,286,0,445,2830,0,100,5,3277522,30352,18167,0,566
66,3153,0,445,1039,0,94,5,3277523,23348,21852,0,567
66,288,0,445,2821,0,100,5,3277523,28367,18167,0,642
66,2164,0,55179,445,0,159,1,3277526,24255,29659,0,292
66,492,1,55185,445,0,159,1,3277526,24255,30112,1,296
66,2164,0,55185,445,0,159,1,3277526,24255,30112,0,296
66,492,1,55179,445,0,159,1,3277526,24255,29659,1,292
66,2035,0,1903,445,0,179,5,3277528,18136,28367,0,695
66,1971,0,3266,445,0,179,5,3277529,20753,28921,0,256
66,404,1,3266,445,0,179,5,3277529,20753,28921,1,256
66,1981,0,3272,445,0,179,5,3277529,20753,30352,0,258
66,404,1,3272,445,0,179,5,3277529,20753,30352,1,258
66,3005,0,1934,445,0,179,5,3277529,20683,28367,0,186
66,404,1,3261,445,0,179,5,3277529,20753,28366,1,119
66,1991,0,3261,445,0,179,5,3277529,20753,28366,0,119
66,404,1,3255,445,0,179,5,3277530,20753,29066,1,254
66,1971,0,3255,445,0,179,5,3277530,20753,29066,0,254
66,404,1,3250,445,0,179,5,3277531,20753,28367,1,122
66,1991,0,3250,445,0,179,5,3277531,20753,28367,0,122
66,2027,0,2242,445,0,179,5,3277531,18150,28367,0,262
66,400,1,445,24490,0,159,1,3277533,24124,29660,1,311
66,1107,0,445,24490,0,159,1,3277533,24124,29660,0,311
66,2164,0,55187,445,0,159,1,3277535,24255,30111,0,294
66,492,1,55187,445,0,159,1,3277535,24255,30111,1,294
66,1055,0,445,24488,0,159,1,3277535,24267,29660,0,310
66,400,1,445,24488,0,159,1,3277535,24267,29660,1,310
66,1097,0,445,24492,0,159,1,3277538,24265,29660,0,309
66,400,1,445,24492,0,159,1,3277538,24265,29660,1,309
66,400,1,445,24506,0,159,1,3277538,23962,29660,1,317
66,1119,0,445,24502,0,159,1,3277538,24424,29660,0,319
66,400,1,445,24502,0,159,1,3277538,24424,29660,1,319
66,1087,0,445,24506,0,159,1,3277538,23962,29660,0,317
66,400,1,445,24504,0,159,1,3277538,24171,29660,1,316
66,1097,0,445,24504,0,159,1,3277538,24171,29660,0,316
66,262,1,445,2858,0,100,5,3277540,30352,18159,1,1248
66,270,1,445,2858,0,100,5,3277540,30352,18159,1,1248
66,400,1,445,24494,0,159,1,3277540,24247,29660,1,306
66,1092,0,445,24494,0,159,1,3277540,24247,29660,0,306
66,1518,0,445,3404,0,100,5,3277540,26189,21827,0,1011
66,352,1,445,3266,0,100,5,3277540,28921,20753,1,255
66,1906,0,445,2858,0,100,5,3277540,30352,18159,0,1248
66,1067,0,445,3266,0,100,5,3277540,28921,20753,0,255
66,1073,0,445,3272,0,100,5,3277540,30352,20753,0,257
66,352,1,445,3272,0,100,5,3277540,30352,20753,1,257
66,2386,0,445,1309,0,100,5,3277541,28921,18298,0,448
66,2628,0,445,2855,0,100,5,3277541,28367,18159,0,364
66,1109,0,445,24515,0,159,1,3277541,24172,29660,0,324
66,400,1,445,24515,0,159,1,3277541,24172,29660,1,324
66,400,1,445,24511,0,159,1,3277541,24168,29660,1,326
66,352,1,445,3250,0,100,5,3277541,28367,20753,1,121
66,1107,0,445,24511,0,159,1,3277541,24168,29660,0,326
66,270,1,445,1934,0,100,5,3277541,28367,20683,1,187
66,400,1,445,24517,0,159,1,3277541,24347,29660,1,331
66,1075,0,445,3250,0,100,5,3277541,28367,20753,0,121
66,222,1,445,1934,0,100,5,3277541,28367,20683,1,187
66,1604,0,445,1934,0,100,5,3277541,28367,20683,0,187
66,1093,0,445,24517,0,159,1,3277541,24347,29660,0,331
66,284,1,445,1306,0,100,5,3277541,29545,18298,1,56133
66,270,1,445,1306,0,100,5,3277541,29545,18298,1,56133
66,282,1,445,1306,0,100,5,3277541,29545,18298,1,56133
66,2018,0,445,1306,0,100,5,3277541,29545,18298,0,56133
66,352,1,445,3261,0,100,5,3277541,28366,20753,1,120
66,1075,0,445,3261,0,100,5,3277541,28366,20753,0,120
66,1067,0,445,24513,0,159,1,3277541,24266,29660,0,328
66,400,1,445,24513,0,159,1,3277541,24266,29660,1,328
66,352,1,445,3255,0,100,5,3277541,29066,20753,1,253
66,2166,0,445,4035,0,100,5,3277541,28367,18112,0,2642
66,1067,0,445,3255,0,100,5,3277541,29066,20753,0,253
66,400,1,445,8001,0,159,1,3277542,24267,30113,1,446
66,464,0,445,3317,0,100,5,3277542,18554,20753,0,272
66,1055,0,445,8001,0,159,1,3277542,24267,30113,0,446
66,400,1,445,24498,0,159,1,3277544,24346,29660,1,325
66,1107,0,445,8003,0,159,1,3277544,24124,30113,0,447
66,400,1,445,24519,0,159,1,3277544,24264,29660,1,327
66,1093,0,445,24498,0,159,1,3277544,24346,29660,0,325
66,400,1,445,8003,0,159,1,3277544,24124,30113,1,447
66,1109,0,445,24519,0,159,1,3277544,24264,29660,0,327
66,1075,0,445,24500,0,159,1,3277544,24450,29660,0,329
66,1087,0,445,24496,0,159,1,3277544,23963,29660,0,330
66,400,1,445,24500,0,159,1,3277544,24450,29660,1,329
66,400,1,445,24496,0,159,1,3277544,23963,29660,1,330
66,400,1,445,24521,0,159,1,3277547,24123,29660,1,318
66,1119,0,445,24521,0,159,1,3277547,24123,29660,0,318
66,400,1,445,24523,0,159,1,3277547,24449,29660,1,323
66,1075,0,445,24523,0,159,1,3277547,24449,29660,0,323
66,3411,0,2858,445,0,179,5,3277548,18159,30352,0,1249
66,352,1,445,44846,0,179,5,3277549,18227,18398,1,143
66,1041,0,445,44846,0,179,5,3277549,18227,18398,0,143
66,2027,0,4035,445,0,179,5,3277549,18112,28367,0,2643
66,1092,0,445,8007,0,159,1,3277550,24247,30113,0,455
66,400,1,445,8009,0,159,1,3277550,23963,30113,1,457
66,400,1,445,8007,0,159,1,3277550,24247,30113,1,455
66,1087,0,445,8009,0,159,1,3277550,23963,30113,0,457
66,1075,0,445,8013,0,159,1,3277550,24450,30113,0,456
66,1087,0,445,24525,0,159,1,3277550,24225,29660,0,339
66,400,1,445,8013,0,159,1,3277550,24450,30113,1,456
66,2015,0,1309,445,0,179,5,3277550,18298,28921,0,450
66,400,1,445,24525,0,159,1,3277550,24225,29660,1,339
66,3527,0,1306,445,0,179,5,3277550,18298,29545,0,8121
66,400,1,445,8021,0,159,1,3277550,24168,30113,1,453
66,1107,0,445,8021,0,159,1,3277550,24168,30113,0,453
66,1799,0,2855,445,0,179,5,3277550,18159,28367,0,363
66,400,1,445,24527,0,159,1,3277550,24423,29660,1,340
66,1119,0,445,24527,0,159,1,3277550,24423,29660,0,340
66,400,1,445,8011,0,159,1,3277551,24346,30113,1,454
66,1093,0,445,8011,0,159,1,3277551,24346,30113,0,454
66,400,1,445,8023,0,159,1,3277551,24266,30113,1,188
66,1067,0,445,8023,0,159,1,3277551,24266,30113,0,188
66,400,1,445,8017,0,159,1,3277551,24171,30113,1,460
66,400,1,445,8019,0,159,1,3277551,23962,30113,1,461
66,1097,0,445,8017,0,159,1,3277551,24171,30113,0,460
66,1087,0,445,8019,0,159,1,3277551,23962,30113,0,461
66,400,1,445,8015,0,159,1,3277551,24424,30113,1,459
66,400,1,445,24531,0,159,1,3277551,24226,29660,1,322
66,1119,0,445,8015,0,159,1,3277551,24424,30113,0,459
66,1087,0,445,24531,0,159,1,3277551,24226,29660,0,322
66,400,1,445,8005,0,159,1,3277551,24265,30113,1,445
66,1097,0,445,8005,0,159,1,3277551,24265,30113,0,445
66,400,1,445,24529,0,159,1,3277551,24246,29660,1,312
66,1092,0,445,24529,0,159,1,3277551,24246,29660,0,312
66,1075,0,445,8033,0,159,1,3277554,24449,30113,0,192
66,1087,0,445,8041,0,159,1,3277554,24226,30113,0,194
66,400,1,445,8033,0,159,1,3277554,24449,30113,1,192
66,400,1,445,8041,0,159,1,3277554,24226,30113,1,194
66,400,1,445,8027,0,159,1,3277555,24347,30113,1,189
66,1119,0,445,8037,0,159,1,3277555,24423,30113,0,209
66,400,1,445,8025,0,159,1,3277555,24172,30113,1,190
66,1093,0,445,8027,0,159,1,3277555,24347,30113,0,189
66,400,1,445,8037,0,159,1,3277555,24423,30113,1,209
66,1109,0,445,8025,0,159,1,3277555,24172,30113,0,190
66,400,1,445,8035,0,159,1,3277555,24225,30113,1,191
66,1087,0,445,8035,0,159,1,3277555,24225,30113,0,191
66,400,1,445,8039,0,159,1,3277556,24246,30113,1,212
66,1092,0,445,8039,0,159,1,3277556,24246,30113,0,212
66,400,1,445,8031,0,159,1,3277556,24123,30113,1,193
66,1119,0,445,8031,0,159,1,3277556,24123,30113,0,193
66,2175,0,445,1652,0,100,5,3277562,28367,18301,0,2554
66,1711,0,445,3400,0,100,5,3277563,26189,21827,0,1011
66,2389,0,445,1488,0,100,5,3277563,28367,18141,0,471
66,1059,0,445,3313,0,100,5,3277563,30392,20753,0,275
66,352,1,445,3313,0,100,5,3277563,30392,20753,1,275
66,352,1,445,3347,0,100,5,3277563,25430,20753,1,276
66,352,1,445,3353,0,100,5,3277563,25074,20753,1,279
66,1061,0,445,3347,0,100,5,3277563,25430,20753,0,276
66,1056,0,445,3353,0,100,5,3277563,25074,20753,0,279
66,352,1,445,3328,0,100,5,3277563,25233,20753,1,281
66,1055,0,445,3328,0,100,5,3277563,25233,20753,0,281
66,352,1,445,3319,0,100,5,3277563,30333,20753,1,23867
